╔══════════════════════════════════════════════════════════════╗
║  Flush+Reload Demo  –  ATTACKER  (ARMv8 / Cortex-A53)      ║
║  Monitoring spy file for victim accesses to session token.  ║
╚══════════════════════════════════════════════════════════════╝

[attacker] Timer frequency: 19200000 Hz  (52.1 ns/tick)

[attacker] Waiting for spy file '/tmp/fr_demo_spy' …

[attacker] Spy file opened (fd=4)
[attacker] Spy page mapped at virtual 0xffff86eff000  (shared physical page)

[attacker] ── Phase 1: Calibration ──────────────────────────
[attacker] Calibration results (200 samples):
[attacker]   L2 cache HIT  =    134 ns  (line already in cache)
[attacker]   DRAM miss     =   1857 ns  (line not in cache)
[attacker]   Threshold     =    995 ns  (midpoint)

[attacker] ── Phase 2: Flush+Reload Sampling ─────────────────
[attacker] Collecting 200 samples (warmup=10, wait=70 ms per sample)

  Sample  Reload(ns)  Decision  Running hit count
  ──────  ──────────  ────────  ─────────────────
  1       677         HIT ◄   0 hits so far  (warmup)
  2       572         HIT ◄   0 hits so far  (warmup)
  3       1979        miss      0 hits so far  (warmup)
  4       520         HIT ◄   0 hits so far  (warmup)
  5       520         HIT ◄   0 hits so far  (warmup)
  6       520         HIT ◄   0 hits so far  (warmup)
  7       520         HIT ◄   0 hits so far  (warmup)
  8       520         HIT ◄   0 hits so far  (warmup)
  9       468         HIT ◄   0 hits so far  (warmup)
  10      520         HIT ◄   0 hits so far  (warmup)
  11      2031        miss      0 hits so far
  12      625         HIT ◄   1 hits so far
  13      468         HIT ◄   2 hits so far
  14      677         HIT ◄   3 hits so far
  15      468         HIT ◄   4 hits so far
  16      520         HIT ◄   5 hits so far

[attacker] ★ 5 consecutive cache HITS — victim access confirmed!

  17      520         HIT ◄   6 hits so far
  18      520         HIT ◄   7 hits so far
  19      1875        miss      7 hits so far
  20      572         HIT ◄   8 hits so far
  21      520         HIT ◄   9 hits so far
  22      520         HIT ◄   10 hits so far
  23      520         HIT ◄   11 hits so far
  24      520         HIT ◄   12 hits so far
  25      572         HIT ◄   13 hits so far
  26      520         HIT ◄   14 hits so far
  27      1875        miss      14 hits so far
  28      885         HIT ◄   15 hits so far
  29      1145        miss      15 hits so far
  30      520         HIT ◄   16 hits so far
  31      468         HIT ◄   17 hits so far
  32      520         HIT ◄   18 hits so far
  33      520         HIT ◄   19 hits so far
  34      468         HIT ◄   20 hits so far
  35      1979        miss      20 hits so far
  36      520         HIT ◄   21 hits so far
  37      48697       miss      21 hits so far
  38      520         HIT ◄   22 hits so far
  39      520         HIT ◄   23 hits so far
  40      520         HIT ◄   24 hits so far
  41      520         HIT ◄   25 hits so far
  42      468         HIT ◄   26 hits so far
  43      2031        miss      26 hits so far
  44      468         HIT ◄   27 hits so far
  45      520         HIT ◄   28 hits so far
  46      468         HIT ◄   29 hits so far
  47      520         HIT ◄   30 hits so far
  48      520         HIT ◄   31 hits so far
  49      520         HIT ◄   32 hits so far
  50      833         HIT ◄   33 hits so far
  51      1979        miss      33 hits so far
  52      677         HIT ◄   34 hits so far
  53      520         HIT ◄   35 hits so far
  54      625         HIT ◄   36 hits so far
  55      520         HIT ◄   37 hits so far
  56      468         HIT ◄   38 hits so far
  57      1250        miss      38 hits so far
  58      781         HIT ◄   39 hits so far
  59      2031        miss      39 hits so far
  60      520         HIT ◄   40 hits so far
  61      520         HIT ◄   41 hits so far
  62      468         HIT ◄   42 hits so far
  63      520         HIT ◄   43 hits so far
  64      781         HIT ◄   44 hits so far
  65      520         HIT ◄   45 hits so far
  66      468         HIT ◄   46 hits so far
  67      1770        miss      46 hits so far
  68      677         HIT ◄   47 hits so far
  69      520         HIT ◄   48 hits so far
  70      520         HIT ◄   49 hits so far
  71      520         HIT ◄   50 hits so far
  72      468         HIT ◄   51 hits so far
  73      572         HIT ◄   52 hits so far
  74      520         HIT ◄   53 hits so far
  75      1927        miss      53 hits so far
  76      520         HIT ◄   54 hits so far
  77      468         HIT ◄   55 hits so far
  78      520         HIT ◄   56 hits so far
  79      468         HIT ◄   57 hits so far
  80      520         HIT ◄   58 hits so far
  81      572         HIT ◄   59 hits so far
  82      625         HIT ◄   60 hits so far
  83      1770        miss      60 hits so far
  84      520         HIT ◄   61 hits so far
  85      520         HIT ◄   62 hits so far
  86      1093        miss      62 hits so far
  87      625         HIT ◄   63 hits so far
  88      520         HIT ◄   64 hits so far
  89      520         HIT ◄   65 hits so far
  90      520         HIT ◄   66 hits so far
  91      1875        miss      66 hits so far
  92      520         HIT ◄   67 hits so far
  93      937         HIT ◄   68 hits so far
  94      572         HIT ◄   69 hits so far
  95      520         HIT ◄   70 hits so far
  96      520         HIT ◄   71 hits so far
  97      520         HIT ◄   72 hits so far
  98      468         HIT ◄   73 hits so far
  99      1927        miss      73 hits so far
  100     520         HIT ◄   74 hits so far
  101     520         HIT ◄   75 hits so far
  102     468         HIT ◄   76 hits so far
  103     520         HIT ◄   77 hits so far
  104     520         HIT ◄   78 hits so far
  105     520         HIT ◄   79 hits so far
  106     520         HIT ◄   80 hits so far
  107     1875        miss      80 hits so far
  108     625         HIT ◄   81 hits so far
  109     520         HIT ◄   82 hits so far
  110     468         HIT ◄   83 hits so far
  111     520         HIT ◄   84 hits so far
  112     468         HIT ◄   85 hits so far
  113     625         HIT ◄   86 hits so far
  114     520         HIT ◄   87 hits so far
  115     1979        miss      87 hits so far
  116     572         HIT ◄   88 hits so far
  117     520         HIT ◄   89 hits so far
  118     520         HIT ◄   90 hits so far
  119     572         HIT ◄   91 hits so far
  120     520         HIT ◄   92 hits so far
  121     520         HIT ◄   93 hits so far
  122     520         HIT ◄   94 hits so far
  123     2083        miss      94 hits so far
  124     520         HIT ◄   95 hits so far
  125     572         HIT ◄   96 hits so far
  126     520         HIT ◄   97 hits so far
  127     520         HIT ◄   98 hits so far
  128     520         HIT ◄   99 hits so far
  129     468         HIT ◄   100 hits so far
  130     468         HIT ◄   101 hits so far
  131     2083        miss      101 hits so far
  132     520         HIT ◄   102 hits so far
  133     520         HIT ◄   103 hits so far
  134     520         HIT ◄   104 hits so far
  135     520         HIT ◄   105 hits so far
  136     468         HIT ◄   106 hits so far
  137     520         HIT ◄   107 hits so far
  138     625         HIT ◄   108 hits so far
  139     1927        miss      108 hits so far
  140     520         HIT ◄   109 hits so far
  141     625         HIT ◄   110 hits so far
  142     468         HIT ◄   111 hits so far
  143     781         HIT ◄   112 hits so far
  144     520         HIT ◄   113 hits so far
  145     677         HIT ◄   114 hits so far
  146     468         HIT ◄   115 hits so far
  147     2760        miss      115 hits so far
  148     520         HIT ◄   116 hits so far
  149     520         HIT ◄   117 hits so far
  150     625         HIT ◄   118 hits so far
  151     520         HIT ◄   119 hits so far
  152     468         HIT ◄   120 hits so far
  153     729         HIT ◄   121 hits so far
  154     520         HIT ◄   122 hits so far
  155     8593        miss      122 hits so far
  156     520         HIT ◄   123 hits so far
  157     625         HIT ◄   124 hits so far
